Season,Player,Birthdate,Birthplace,Country,Birthplace_upd,Location,Point,Latitude,Longitude,Source_name,Target_name,Source_coords,Target_coords,Anfield_dist_mi,Point_xfm,Source_coords_xfm
1987-1988,Ronnie Whelan,1961-09-25,"Dublin, Ireland",Ireland,"Dublin, Ireland","Dublin, County Dublin, Leinster, Ireland","(53.3497645, -6.2602732)",53.3497645,-6.2602732,"Ronnie Whelan from Dublin, Ireland",Anfield,"(-6.2602732, 53.3497645)","(-2.9609095414165294, 53.4308358)",136.49854601605526,"(53.3497645, -6.2602732)","(-6.2602732, 53.3497645)"
1987-1988,Steve McMahon,1961-08-20,"Liverpool, England",England,"Liverpool, England","Liverpool, North West England, England, United Kingdom","(53.407154, -2.991665)",53.407154000000006,-2.9916650000000002,"Steve McMahon from Liverpool, England",Anfield,"(-2.991665, 53.407154)","(-2.9609095414165294, 53.4308358)",2.072792094044188,"(53.411646606682204, -2.991665)","(-2.991665, 53.411646606682204)"
1987-1988,Kevin MacDonald,1960-11-22,"Inverness, Scotland",Scotland,"Inverness, Scotland","Inverness, Highland, Scotland, IV1 1PJ, United Kingdom","(57.4790124, -4.225739)",57.479012399999995,-4.225739,"Kevin MacDonald from Inverness, Scotland",Anfield,"(-4.225739, 57.4790124)","(-2.9609095414165294, 53.4308358)",284.41285897039523,"(57.4790124, -4.225739)","(-4.225739, 57.4790124)"
1987-1988,Mark Seagraves,1966-10-22,"Bootle, Liverpool, England",England,"Bootle, Liverpool, England","Bootle, Sefton, North West England, England, L20 4BL, United Kingdom","(53.4506931, -2.9948834)",53.450693099999995,-2.9948834,"Mark Seagraves from Bootle, Liverpool, England",Anfield,"(-2.9948834, 53.4506931)","(-2.9609095414165294, 53.4308358)",1.9630770007089688,"(53.44620052286808, -2.9948834)","(-2.9948834, 53.44620052286808)"
1987-1988,Nigel Spackman,1960-12-02,"Romsey, England",England,"Romsey, England","Romsey, Test Valley, Hampshire, South East, England, United Kingdom","(50.993266399999996, -1.4895057794851212)",50.9932664,-1.4895057794851212,"Nigel Spackman from Romsey, England",Anfield,"(-1.4895057794851212, 50.993266399999996)","(-2.9609095414165294, 53.4308358)",179.738957940125,"(50.993266399999996, -1.4895057794851212)","(-1.4895057794851212, 50.993266399999996)"
1987-1988,Jan Molby,1963-07-04,"Kolding, Denmark",Denmark,"Kolding, Denmark","Kolding, Kolding Kommune, Region Syddanmark, 6000, Danmark","(55.4894999, 9.47905)",55.4894999,9.47905,"Jan Molby from Kolding, Denmark",Anfield,"(9.47905, 55.4894999)","(-2.9609095414165294, 53.4308358)",520.3076081571801,"(55.4894999, 9.47905)","(9.47905, 55.4894999)"
1987-1988,Kenny Dalglish,1951-03-04,"Glasgow, Scotland",Scotland,"Glasgow, Scotland","Glasgow, Glasgow City, Scotland, G2 9SA, United Kingdom","(55.8609825, -4.2488787)",55.8609825,-4.248878700000001,"Kenny Dalglish from Glasgow, Scotland",Anfield,"(-4.2488787, 55.8609825)","(-2.9609095414165294, 53.4308358)",175.8438011310115,"(55.865473275673104, -4.2488787)","(-4.2488787, 55.865473275673104)"
1987-1988,Peter Beardsley,1961-01-18,"Newcastle upon Tyne, England",England,"Newcastle upon Tyne, England","Newcastle upon Tyne, Tyne and Wear, North East England, England, United Kingdom","(54.9738474, -1.6131572)",54.97384739999999,-1.6131572,"Peter Beardsley from Newcastle upon Tyne, England",Anfield,"(-1.6131572, 54.9738474)","(-2.9609095414165294, 53.4308358)",119.89442142784904,"(54.9738474, -1.6131572)","(-1.6131572, 54.9738474)"
1987-1988,Paul Walsh,1962-10-01,"Plumstead, London, England",England,"Plumstead, London, England","Plumstead, Royal Borough of Greenwich, Greater London, England, SE18 2HH, United Kingdom","(51.4804635, 0.0924286)",51.4804635,0.0924286,"Paul Walsh from Plumstead, London, England",Anfield,"(0.0924286, 51.4804635)","(-2.9609095414165294, 53.4308358)",186.5685648165846,"(51.4804635, 0.0924286)","(0.0924286, 51.4804635)"
1987-1988,John Aldridge,1958-09-18,"Garston, Liverpool, England",England,"Garston, Liverpool, England","Garston, Liverpool, North West England, England, L19 2PD, United Kingdom","(53.3522993, -2.8961104)",53.3522993,-2.8961104,"John Aldridge from Garston, Liverpool, England",Anfield,"(-2.8961104, 53.3522993)","(-2.9609095414165294, 53.4308358)",6.0558279686439525,"(53.3522993, -2.8961104)","(-2.8961104, 53.3522993)"
1987-1988,John Durnin,1965-08-18,"Bootle, Liverpool, England",England,"Bootle, Liverpool, England","Bootle, Sefton, North West England, England, L20 4BL, United Kingdom","(53.4506931, -2.9948834)",53.450693099999995,-2.9948834,"John Durnin from Bootle, Liverpool, England",Anfield,"(-2.9948834, 53.4506931)","(-2.9609095414165294, 53.4308358)",1.9630770007089688,"(53.45518567373274, -2.9948834)","(-2.9948834, 53.45518567373274)"
1988-1989,Bruce Grobbelaar,1957-10-06,"Durban, South Africa",South Africa,"Durban, South Africa","Durban, eThekwini Metropolitan Municipality, KwaZulu-Natal, 4057, South Africa","(-29.861825, 31.009909)",-29.861825,31.009909000000004,"Bruce Grobbelaar from Durban, South Africa",Anfield,"(31.009909, -29.861825)","(-2.9609095414165294, 53.4308358)",6086.127669512132,"(-29.861825, 31.009909)","(31.009909, -29.861825)"
1988-1989,Mike Hooper,1964-02-10,"Bristol, England",England,"Bristol, England","Bristol, City of Bristol, South West England, England, United Kingdom","(51.4538022, -2.5972985)",51.453802200000005,-2.5972985,"Mike Hooper from Bristol, England",Anfield,"(-2.5972985, 51.4538022)","(-2.9609095414165294, 53.4308358)",137.55918886580454,"(51.44930809708746, -2.5972985)","(-2.5972985, 51.44930809708746)"
1988-1989,Gary Ablett,1965-11-19,"Aigburth, Liverpool, England",England,"Aigburth, Liverpool, England","Aigburth, Alma Road, Cressington, Liverpool, North West England, England, L17, United Kingdom","(53.3645536, -2.9267273)",53.364553599999994,-2.9267272999999996,"Gary Ablett from Aigburth, Liverpool, England",Anfield,"(-2.9267273, 53.3645536)","(-2.9609095414165294, 53.4308358)",4.796529354908929,"(53.3645536, -2.9267273)","(-2.9267273, 53.3645536)"
1988-1989,David Burrows,1968-10-25,"Dudley, England",England,"Dudley, England","Dudley, West Midlands Combined Authority, England, United Kingdom","(52.5110832, -2.0816813)",52.51108320000001,-2.0816813,"David Burrows from Dudley, England",Anfield,"(-2.0816813, 52.5110832)","(-2.9609095414165294, 53.4308358)",73.43017523586813,"(52.5110832, -2.0816813)","(-2.0816813, 52.5110832)"
1988-1989,Gary Gillespie,1960-07-05,"Stirling, Scotland",Scotland,"Stirling, Scotland","Stirling, Scotland, FK8 2DD, United Kingdom","(56.1181242, -3.9360012)",56.11812420000001,-3.9360012,"Gary Gillespie from Stirling, Scotland",Anfield,"(-3.9360012, 56.1181242)","(-2.9609095414165294, 53.4308358)",189.92152526016326,"(56.1181242, -3.9360012)","(-3.9360012, 56.1181242)"
1988-1989,Alex Watson,1968-04-05,"Liverpool, England",England,"Liverpool, England","Liverpool, North West England, England, United Kingdom","(53.407154, -2.991665)",53.407154000000006,-2.9916650000000002,"Alex Watson from Liverpool, England",Anfield,"(-2.991665, 53.407154)","(-2.9609095414165294, 53.4308358)",2.072792094044188,"(53.404907517899304, -2.9851542597588328)","(-2.9851542597588328, 53.404907517899304)"
1988-1989,Jim Beglin,1963-07-29,"Waterford, Ireland",Ireland,"Waterford, Ireland","Waterford, County Waterford, Munster, X91 YA2H, Ireland","(52.2609997, -7.1119081)",52.260999700000006,-7.111908099999999,"Jim Beglin from Waterford, Ireland",Anfield,"(-7.1119081, 52.2609997)","(-2.9609095414165294, 53.4308358)",191.64905033726586,"(52.2609997, -7.1119081)","(-7.1119081, 52.2609997)"
1988-1989,Steve Nicol,1961-12-11,"Ayrshire, Scotland",Scotland,"Ayrshire, Scotland","Ayrshire, Scotland, KA5 5NL, United Kingdom","(55.5, -4.5)",55.5,-4.5,"Steve Nicol from Ayrshire, Scotland",Anfield,"(-4.5, 55.5)","(-2.9609095414165294, 53.4308358)",155.96528013444728,"(55.5, -4.5)","(-4.5, 55.5)"
1988-1989,Steve Staunton,1969-01-19,"Drogheda, Ireland",Ireland,"Drogheda, Ireland","Drogheda, County Louth, Leinster, A92 EVH6, Ireland","(53.7149877, -6.3524183)",53.714987699999995,-6.3524183,"Steve Staunton from Drogheda, Ireland",Anfield,"(-6.3524183, 53.7149877)","(-2.9609095414165294, 53.4308358)",140.96638011721254,"(53.7149877, -6.3524183)","(-6.3524183, 53.7149877)"
1988-1989,Barry Venison,1964-08-16,"Consett, England",England,"Consett, England","Consett, County Durham, North East England, England, United Kingdom","(54.8518781, -1.8333741)",54.85187809999999,-1.8333741000000001,"Barry Venison from Consett, England",Anfield,"(-1.8333741, 54.8518781)","(-2.9609095414165294, 53.4308358)",108.42279880411905,"(54.8518781, -1.8333741)","(-1.8333741, 54.8518781)"
1988-1989,Alan Hansen,1955-06-13,"Sauchie, Scotland",Scotland,"Sauchie, Scotland","Sauchie, Clackmannanshire, Scotland, FK10 3JR, United Kingdom","(56.1279145, -3.7809179)",56.1279145,-3.7809178999999995,"Alan Hansen from Sauchie, Scotland",Anfield,"(-3.7809179, 56.1279145)","(-2.9609095414165294, 53.4308358)",189.413948725475,"(56.1279145, -3.7809179)","(-3.7809179, 56.1279145)"
1988-1989,Nick Tanner,1965-05-24,"Bristol, England",England,"Bristol, England","Bristol, City of Bristol, South West England, England, United Kingdom","(51.4538022, -2.5972985)",51.453802200000005,-2.5972985,"Nick Tanner from Bristol, England",Anfield,"(-2.5972985, 51.4538022)","(-2.9609095414165294, 53.4308358)",137.55918886580454,"(51.45829629944811, -2.5972985)","(-2.5972985, 51.45829629944811)"
1988-1989,John Barnes,1963-11-07,"Kingston, Jamaica",Jamaica,"Kingston, Jamaica","Kingston, Surrey County, KINGSTON 14, Jamaika","(17.9712148, -76.7928128)",17.971214800000002,-76.79281280000001,"John Barnes from Kingston, Jamaica",Anfield,"(-76.7928128, 17.9712148)","(-2.9609095414165294, 53.4308358)",4569.482701546635,"(17.9712148, -76.7928128)","(-76.7928128, 17.9712148)"
1988-1989,Ronnie Whelan,1961-09-25,"Dublin, Ireland",Ireland,"Dublin, Ireland","Dublin, County Dublin, Leinster, Ireland","(53.3497645, -6.2602732)",53.3497645,-6.2602732,"Ronnie Whelan from Dublin, Ireland",Anfield,"(-6.2602732, 53.3497645)","(-2.9609095414165294, 53.4308358)",136.49854601605526,"(53.3497645, -6.2602732)","(-6.2602732, 53.3497645)"
1988-1989,Ray Houghton,1962-01-09,"Glasgow, Scotland",Scotland,"Glasgow, Scotland","Glasgow, Glasgow City, Scotland, G2 9SA, United Kingdom","(55.8609825, -4.2488787)",55.8609825,-4.248878700000001,"Ray Houghton from Glasgow, Scotland",Anfield,"(-4.2488787, 55.8609825)","(-2.9609095414165294, 53.4308358)",175.8438011310115,"(55.8564917210283, -4.2488787)","(-4.2488787, 55.8564917210283)"
1988-1989,Mike Marsh,1969-07-21,"Kirkby, Liverpool, England",England,"Kirkby, Knowsley, England","Kirkby, Knowsley, North West England, England, L32 0RZ, United Kingdom","(53.4851525, -2.898906)",53.485152500000005,-2.898906,"Mike Marsh from Kirkby, Knowsley, England",Anfield,"(-2.898906, 53.4851525)","(-2.9609095414165294, 53.4308358)",4.545219963405116,"(53.4851525, -2.898906)","(-2.898906, 53.4851525)"
1988-1989,Nigel Spackman,1960-12-02,"Romsey, England",England,"Romsey, England","Romsey, Test Valley, Hampshire, South East, England, United Kingdom","(50.993266399999996, -1.4895057794851212)",50.9932664,-1.4895057794851212,"Nigel Spackman from Romsey, England",Anfield,"(-1.4895057794851212, 50.993266399999996)","(-2.9609095414165294, 53.4308358)",179.738957940125,"(50.993266399999996, -1.4895057794851212)","(-1.4895057794851212, 50.993266399999996)"
1988-1989,Jan Molby,1963-07-04,"Kolding, Denmark",Denmark,"Kolding, Denmark","Kolding, Kolding Kommune, Region Syddanmark, 6000, Danmark","(55.4894999, 9.47905)",55.4894999,9.47905,"Jan Molby from Kolding, Denmark",Anfield,"(9.47905, 55.4894999)","(-2.9609095414165294, 53.4308358)",520.3076081571801,"(55.4894999, 9.47905)","(9.47905, 55.4894999)"
1988-1989,Steve McMahon,1961-08-20,"Liverpool, England",England,"Liverpool, England","Liverpool, North West England, England, United Kingdom","(53.407154, -2.991665)",53.407154000000006,-2.9916650000000002,"Steve McMahon from Liverpool, England",Anfield,"(-2.991665, 53.407154)","(-2.9609095414165294, 53.4308358)",2.072792094044188,"(53.404907517899304, -2.998175740241167)","(-2.998175740241167, 53.404907517899304)"
1988-1989,Kenny Dalglish,1951-03-04,"Glasgow, Scotland",Scotland,"Glasgow, Scotland","Glasgow, Glasgow City, Scotland, G2 9SA, United Kingdom","(55.8609825, -4.2488787)",55.8609825,-4.248878700000001,"Kenny Dalglish from Glasgow, Scotland",Anfield,"(-4.2488787, 55.8609825)","(-2.9609095414165294, 53.4308358)",175.8438011310115,"(55.865473275673104, -4.2488787)","(-4.2488787, 55.865473275673104)"
1988-1989,Kevin MacDonald,1960-11-22,"Inverness, Scotland",Scotland,"Inverness, Scotland","Inverness, Highland, Scotland, IV1 1PJ, United Kingdom","(57.4790124, -4.225739)",57.479012399999995,-4.225739,"Kevin MacDonald from Inverness, Scotland",Anfield,"(-4.225739, 57.4790124)","(-2.9609095414165294, 53.4308358)",284.41285897039523,"(57.4790124, -4.225739)","(-4.225739, 57.4790124)"
1988-1989,Charlie Boyd,1969-09-20,"Liverpool, England",England,"Liverpool, England","Liverpool, North West England, England, United Kingdom","(53.407154, -2.991665)",53.407154000000006,-2.9916650000000002,"Charlie Boyd from Liverpool, England",Anfield,"(-2.991665, 53.407154)","(-2.9609095414165294, 53.4308358)",2.072792094044188,"(53.411646606682204, -2.991665)","(-2.991665, 53.411646606682204)"
1988-1989,Jim Magilton,1969-05-06,"Belfast, Northern Ireland",Northern Ireland,"Belfast, Northern Ireland","Belfast, County Antrim, Northern Ireland, BT1 5GS, United Kingdom","(54.5964411, -5.9302761)",54.5964411,-5.9302760999999995,"Jim Magilton from Belfast, Northern Ireland",Anfield,"(-5.9302761, 54.5964411)","(-2.9609095414165294, 53.4308358)",145.33731415508015,"(54.5964411, -5.9302761)","(-5.9302761, 54.5964411)"
1988-1989,Peter Beardsley,1961-01-18,"Newcastle upon Tyne, England",England,"Newcastle upon Tyne, England","Newcastle upon Tyne, Tyne and Wear, North East England, England, United Kingdom","(54.9738474, -1.6131572)",54.97384739999999,-1.6131572,"Peter Beardsley from Newcastle upon Tyne, England",Anfield,"(-1.6131572, 54.9738474)","(-2.9609095414165294, 53.4308358)",119.89442142784904,"(54.9738474, -1.6131572)","(-1.6131572, 54.9738474)"
1988-1989,John Durnin,1965-08-18,"Bootle, Liverpool, England",England,"Bootle, Liverpool, England","Bootle, Sefton, North West England, England, L20 4BL, United Kingdom","(53.4506931, -2.9948834)",53.450693099999995,-2.9948834,"John Durnin from Bootle, Liverpool, England",Anfield,"(-2.9948834, 53.4506931)","(-2.9609095414165294, 53.4308358)",1.9630770007089688,"(53.4506931, -2.9948834)","(-2.9948834, 53.4506931)"
1988-1989,John Aldridge,1958-09-18,"Garston, Liverpool, England",England,"Garston, Liverpool, England","Garston, Liverpool, North West England, England, L19 2PD, United Kingdom","(53.3522993, -2.8961104)",53.3522993,-2.8961104,"John Aldridge from Garston, Liverpool, England",Anfield,"(-2.8961104, 53.3522993)","(-2.9609095414165294, 53.4308358)",6.0558279686439525,"(53.3522993, -2.8961104)","(-2.8961104, 53.3522993)"
1988-1989,Ian Rush,1961-10-20,"St Asaph, Wales",Wales,"St Asaph, Wales","St Asaph, Denbighshire, Wales, LL17 0RF, United Kingdom","(53.2575614, -3.4438607)",53.25756139999999,-3.4438607000000006,"Ian Rush from St Asaph, Wales",Anfield,"(-3.4438607, 53.2575614)","(-2.9609095414165294, 53.4308358)",23.303437527247095,"(53.2575614, -3.4438607)","(-3.4438607, 53.2575614)"
1989-1990,Bruce Grobbelaar,1957-10-06,"Durban, South Africa",South Africa,"Durban, South Africa","Durban, eThekwini Metropolitan Municipality, KwaZulu-Natal, 4057, South Africa","(-29.861825, 31.009909)",-29.861825,31.009909000000004,"Bruce Grobbelaar from Durban, South Africa",Anfield,"(31.009909, -29.861825)","(-2.9609095414165294, 53.4308358)",6086.127669512132,"(-29.861825, 31.009909)","(31.009909, -29.861825)"
1989-1990,Mike Hooper,1964-02-10,"Bristol, England",England,"Bristol, England","Bristol, City of Bristol, South West England, England, United Kingdom","(51.4538022, -2.5972985)",51.453802200000005,-2.5972985,"Mike Hooper from Bristol, England",Anfield,"(-2.5972985, 51.4538022)","(-2.9609095414165294, 53.4308358)",137.55918886580454,"(51.44930809708746, -2.5972985)","(-2.5972985, 51.44930809708746)"
1989-1990,Gary Ablett,1965-11-19,"Aigburth, Liverpool, England",England,"Aigburth, Liverpool, England","Aigburth, Alma Road, Cressington, Liverpool, North West England, England, L17, United Kingdom","(53.3645536, -2.9267273)",53.364553599999994,-2.9267272999999996,"Gary Ablett from Aigburth, Liverpool, England",Anfield,"(-2.9267273, 53.3645536)","(-2.9609095414165294, 53.4308358)",4.796529354908929,"(53.3645536, -2.9267273)","(-2.9267273, 53.3645536)"
1989-1990,Jim Beglin,1963-07-29,"Waterford, Ireland",Ireland,"Waterford, Ireland","Waterford, County Waterford, Munster, X91 YA2H, Ireland","(52.2609997, -7.1119081)",52.260999700000006,-7.111908099999999,"Jim Beglin from Waterford, Ireland",Anfield,"(-7.1119081, 52.2609997)","(-2.9609095414165294, 53.4308358)",191.64905033726586,"(52.2609997, -7.1119081)","(-7.1119081, 52.2609997)"
1989-1990,David Burrows,1968-10-25,"Dudley, England",England,"Dudley, England","Dudley, West Midlands Combined Authority, England, United Kingdom","(52.5110832, -2.0816813)",52.51108320000001,-2.0816813,"David Burrows from Dudley, England",Anfield,"(-2.0816813, 52.5110832)","(-2.9609095414165294, 53.4308358)",73.43017523586813,"(52.5110832, -2.0816813)","(-2.0816813, 52.5110832)"
1989-1990,Gary Gillespie,1960-07-05,"Stirling, Scotland",Scotland,"Stirling, Scotland","Stirling, Scotland, FK8 2DD, United Kingdom","(56.1181242, -3.9360012)",56.11812420000001,-3.9360012,"Gary Gillespie from Stirling, Scotland",Anfield,"(-3.9360012, 56.1181242)","(-2.9609095414165294, 53.4308358)",189.92152526016326,"(56.1181242, -3.9360012)","(-3.9360012, 56.1181242)"
1989-1990,Alex Watson,1968-04-05,"Liverpool, England",England,"Liverpool, England","Liverpool, North West England, England, United Kingdom","(53.407154, -2.991665)",53.407154000000006,-2.9916650000000002,"Alex Watson from Liverpool, England",Anfield,"(-2.991665, 53.407154)","(-2.9609095414165294, 53.4308358)",2.072792094044188,"(53.402661389917014, -2.991665)","(-2.991665, 53.402661389917014)"
1989-1990,Steve Staunton,1969-01-19,"Drogheda, Ireland",Ireland,"Drogheda, Ireland","Drogheda, County Louth, Leinster, A92 EVH6, Ireland","(53.7149877, -6.3524183)",53.714987699999995,-6.3524183,"Steve Staunton from Drogheda, Ireland",Anfield,"(-6.3524183, 53.7149877)","(-2.9609095414165294, 53.4308358)",140.96638011721254,"(53.7149877, -6.3524183)","(-6.3524183, 53.7149877)"
1989-1990,Glenn Hysen,1959-10-30,"Gothenburg, Sweden",Sweden,"Gothenburg, Sweden","Göteborg, Göteborgs Stad, Västra Götalands län, Götaland, 41106, Sverige","(57.7072326, 11.9670171)",57.7072326,11.9670171,"Glenn Hysen from Gothenburg, Sweden",Anfield,"(11.9670171, 57.7072326)","(-2.9609095414165294, 53.4308358)",653.7947732922271,"(57.7072326, 11.9670171)","(11.9670171, 57.7072326)"
